NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,07,"2,5","2,4","2,7","2,6","2,4","1,6","2,3","1,7","2,2","2,1",2,"2,8","2,1","1,5","2,2","2,4","2,1","2,9","2,3","3,1","2,4","1,3","1,8","2,2","1,2","2,5","1,9","1,9","2,7","1,1","2,3"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,08,"1,6","1,9","1,7","1,8","1,9",2,"1,1","1,9","1,3","1,3","1,5","1,5","0,8","1,7","1,8","1,6","1,7","1,5","1,6","1,1","1,3","1,6","1,3","1,3","1,4","1,3","1,7","1,6","1,7","0,7","1,1"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,09,1,"1,4","1,9","1,9","1,7","1,3","1,5","1,9","1,5","1,8",2,"2,3","1,5","1,8","1,7","1,8","2,3","1,5",1,"1,2",1,"1,7","1,1","1,5","1,9","1,8","1,8",2,"1,8","1,7",
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,10,"2,2","1,8","1,7","1,5","1,9","1,8","1,5","1,7","1,3","1,4","1,8","1,6","2,2","1,7","1,7","1,4","2,1",2,"1,7","1,7","1,9","1,8","2,1","1,9",2,"1,7","1,6","2,5","1,4","1,6","2,4"
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,11,"2,6","1,8","2,2","2,5","2,5","2,5","2,2","2,5","2,6","1,8","2,2","2,6","2,1","2,8","2,4","2,3","2,7","3,3","2,7","2,7","2,1","2,6","2,2","2,5","1,7","2,2","3,2","2,5","2,5","2,8",
NATITINGOU,"1,383333","10,316667",1993,ETP,Eva Trans Potent,mm,12,"2,1","1,9","2,4","2,8","2,9","3,1","2,4","3,7","3,9","3,2","4,3","4,3","3,7","3,2","3,2","2,9","3,2","3,8","4,1","3,8","3,4","3,4","3,4","3,7","4,2","3,9","4,2","3,6","4,3","5,4","4,3"
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,02,6,"4,4","6,6","6,9",8,"8,4","6,4","10,8","8,3","8,6","5,4","5,9","6,1","5,9",8,"8,1","7,5","7,2","10,6","11,5","10,2","7,6","5,6","7,4",8,"8,6","8,5","7,9",,,
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,03,"8,6","6,9","6,6","4,7","8,8","11,5","5,6",10,7,"5,7","4,4","6,3","5,1","5,4","5,6","4,1","5,9","8,3","9,4","7,4","7,9",4,"4,6","5,3","4,9","5,3","5,7","4,6","5,4","5,3","4,7"
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,04,6,"4,4","3,7","4,4","5,5","4,4","4,9",3,"4,8","5,3",6,"4,6","4,7","5,1","6,1","5,5","3,4","4,1","3,2",4,"3,2",4,"5,1","5,1","5,2","3,8","3,2","4,5","4,6","2,7",
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,05,"4,3","2,9","3,2","3,4",3,"3,7","2,7","3,2","3,3","3,2","2,6","2,8","3,2","2,4","2,9","3,9","3,2",4,"4,7","4,2","2,5","3,4","3,5","3,7","2,2","3,5",3,"3,8","3,9","3,8","3,3"
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,06,"3,1","1,3","2,6","3,1","3,5","2,7","2,1","3,1","3,5","4,9","2,5","3,1","3,6",4,"3,8","4,2","3,2","2,3","1,9","2,8","3,3","3,2","3,2","2,1","1,7","2,5","2,5","1,9","2,5","2,9",
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,07,"2,5","1,6","2,3","2,3","2,3","2,3","1,8","1,9","1,5",3,"2,3","3,2","1,8","2,4",2,3,"2,5","2,5","2,9","2,9",2,"1,1",2,"2,1","2,1","2,4","1,6","1,8","2,1","1,9","2,1"
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,08,"1,7","1,4","1,2","1,2","1,1","1,3","1,1","0,8","1,1","1,2","1,3","1,4","0,9","1,3","1,2","0,9","1,7","1,8","1,4","1,2","1,4","1,5","1,4","1,5","1,2","1,3",1,"1,3","1,4","0,8","1,8"
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,09,"1,3","1,3","2,1","1,7","1,7","1,4","1,8","1,8","1,3","1,1","1,3","1,7","1,2","1,4","1,7","1,9","1,4","1,5","1,4","1,6","1,8","1,6","1,5","1,9","1,8","1,7","1,8","1,7","1,5","1,3",
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,10,"1,9","1,2","1,1","1,9",2,"1,7","1,8","2,1","1,9","2,1","2,2","1,9","2,1","1,5","1,6","1,1","1,9","1,9","1,5","1,5",2,"1,8","2,5","1,8","1,6","1,7","1,6","1,8","1,4","1,4","1,8"
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,11,"2,2","1,8","2,2","2,3","3,4","3,1","2,8","2,8","3,1","1,9","2,5",3,"2,7","2,9","3,2","3,1","2,4","3,4","2,9","3,2","3,2","3,6","2,9",4,"2,3","3,1","3,9","3,6","3,6","3,3",
NATITINGOU,"1,383333","10,316667",1994,ETP,Eva Trans Potent,mm,12,"2,7","2,9","3,1","3,3",3,3,"3,2","3,8","4,2","3,5","4,3","4,8","3,9","3,6","3,7","3,1","3,3","3,9",4,"3,4","3,4","3,6","3,6","3,8","4,8","4,3","4,1","3,7","4,4","5,1","4,3"
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,01,"3,5","3,4","3,3",4,"3,7","2,9","3,8","3,6","3,5","5,2","4,2","3,2","3,9",4,"3,6",4,"5,2","4,6","4,1","4,4","3,7","3,9","4,1","4,2","4,2","4,2","3,4","4,5",4,"3,5",4
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,02,"3,7","3,9","4,3","5,2","5,2","3,6","4,5","4,5","3,2","4,4","4,1","4,4","5,5","4,9","4,6","4,4","4,5","4,9","4,6","5,3","5,5","5,7","3,9","3,7","3,8","4,1","2,9","3,3",,,
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,03,"3,2","3,7","3,6","4,1","3,7","3,9","4,3","3,2","3,5","3,3","2,8","4,3","2,7","3,9","3,7","2,8","4,2","4,1","3,6","3,9","4,7","3,9","2,2","3,5","4,9","5,9","4,3","4,1","4,3","4,3","2,8"
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,04,"3,2","3,7","3,2","3,4","3,5",4,"2,1","3,7","3,6","3,2","3,4","3,5","3,9","3,5","3,3","3,3","1,8","3,5","3,9","3,8","2,7",3,"1,5","2,8","2,2","2,3","2,2","2,6","2,8","3,2",
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,05,3,"2,6","2,8","2,8","3,1","2,1","3,1","1,8","2,4","2,8","2,2","2,8","2,5","2,6","2,8","2,5","2,2","2,2","2,3","2,3","2,6","2,8","2,7","2,2","1,8","2,4","2,9","2,5","1,8","2,2","1,9"
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,06,2,2,"2,2","2,3","1,8",2,"1,9","2,3","1,8","2,1","2,1","2,1","1,8","2,4","2,6","2,4","1,6","1,7","2,1",2,"2,3","2,2","1,5",2,"1,9","1,9","2,5","2,5","2,6","2,2",
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,07,"2,1","2,1",2,1,"1,8","2,5","1,8","2,5","1,3","1,8","1,5","2,3","2,1",2,"2,2","1,9","1,7","1,8","1,1","1,1","0,9",1,"1,2","1,7","1,7","0,9","1,8","1,4","1,8","1,4","1,5"
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,08,1,"1,7","1,1","0,7","1,5","1,7","0,9","0,7","1,5","1,6","1,8","1,1","1,4","1,7","1,3","2,1","1,8","2,3","1,7","1,2","1,1","1,6","0,7","1,7","1,5","1,2","1,7","1,8","1,5","1,1","1,7"
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,09,"0,8","1,7","1,4","1,3","1,6","2,1","1,1",1,"1,5","1,4","1,9","1,2","1,8","1,3","1,6",1,"1,7","1,4",2,"1,7","1,8","1,5","1,3",1,"1,8","1,8","1,5","1,9","1,5","1,7",
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,10,2,"1,7","1,8",2,"1,5","2,2","1,9","1,8","1,8","1,8","2,1","1,8","2,3","2,6","2,1","1,8","2,4","1,9","2,6","1,9",2,2,"1,7","2,1","1,9","2,1","2,1","2,6","2,8","2,1","2,5"
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,11,"2,9",2,"1,9","1,9","1,5","2,3","1,5","2,4","2,1","2,3","3,8","3,4","3,2","3,3","2,8","2,5","4,3","4,5","3,7","3,4","3,5","3,6","3,8","2,8","2,9","3,1","2,6","3,3",4,"2,7",
NATITINGOU,"1,383333","10,316667",1995,ETP,Eva Trans Potent,mm,12,"2,9","2,4","3,8","2,6","1,9","1,9","3,1","3,6","3,3","2,2","3,2","2,8","3,1","3,1","2,4","3,8","5,7","3,4","2,7","2,4","2,5","3,3","2,4","3,3",6,"4,6","3,4","3,4","3,8","3,6","3,2"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,01,"3,1","4,2","4,2","3,4","4,3","3,8","4,6","5,9","4,5","3,7","2,3","2,8","3,5","4,1","2,6","3,8","3,3","3,8","3,4","4,1","2,8","4,3","3,8",3,"3,6","2,3","3,5","5,3","5,6",4,"4,1"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,02,"4,1","2,8","3,7","3,6","4,7",3,"4,1","3,4","3,7","2,8","3,8","2,8","2,7","3,2","3,7","3,7","3,6","3,3","4,7","4,8","4,4","4,5","4,8","3,7","4,1","3,4",3,"3,9","2,7",,
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,03,"3,5","4,1","3,8","2,4","3,3","3,1",3,"3,8","3,1","3,4","3,7","4,4","3,5","2,9","2,8","5,6","4,9","5,1","4,3","4,3","4,1","3,8","3,2",4,"3,4","4,9","3,8","4,4","4,4","4,6","3,5"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,04,"4,2","3,6","3,6","3,5","3,7","3,1","4,3","3,4","3,1","4,4","3,5","2,6","3,1","4,4","2,2","2,6","3,1","2,8","2,2","2,7","2,3","2,3","2,5","2,6","2,9","2,8","2,6","2,8","2,8","2,9",
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,05,"3,3",3,"3,2","3,3","3,2","3,3","3,5","3,1","3,1","2,6","2,4","2,3","3,3",3,2,"2,9",2,"2,7","2,7","2,1","2,6","2,3","2,2","1,8","1,7","2,1","1,6",2,"1,9",2,"1,8"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,06,"2,4","2,6","1,9","1,7","1,5","1,6","2,1","2,3","1,2","1,8","1,8","1,8","2,2","2,4","2,1","1,9","1,7","1,8","2,3","2,2","1,2","1,7","1,8","1,6","1,5","2,1","1,8","2,2","1,8","1,7",
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,07,"0,9","1,7","1,8","2,3","1,6","1,5","1,4","2,1","1,9","2,3","2,4","1,6","1,7","1,7","1,5","1,3","1,2","1,6",2,"2,3","2,2","1,7","0,8","1,6","1,6","1,4","1,3","1,6",1,"1,7","1,2"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,08,"2,3","1,4","1,1","1,1","1,7","1,9",1,"1,5","1,7","1,1","1,8","1,7",1,"0,6","1,1","0,8","1,2",1,"1,3","1,6","1,6","1,5","1,8","2,1","1,6","1,5","0,9","1,5","1,5","1,6","1,1"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,09,"1,1","1,8","1,4","1,4","1,2","1,8",1,"1,4","1,7","1,1","1,5","1,3","1,6","1,5","1,1","1,3","1,1","1,4","1,8","1,9","1,3","1,6","1,6","1,6","1,3","1,5","1,8",2,"1,3","1,8",
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,10,"1,7","1,2","2,2","1,8","1,8","1,7","0,8","1,8","1,6",2,"1,6","0,8",1,"1,3","1,4","1,8","1,4","1,3","1,5","1,8","1,6","1,9","1,8","2,6","2,4","1,8",2,"2,1","2,4","2,9","2,7"
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,11,"2,7","2,8","2,2","2,9","2,6",3,3,"2,8","2,8","2,9","2,9","2,4","2,5","3,1",3,"3,1","3,1","2,3","2,9","3,1","3,3","3,5","3,7","3,4","3,3","2,9","2,1","2,6",4,"3,6",
NATITINGOU,"1,383333","10,316667",1996,ETP,Eva Trans Potent,mm,12,"2,5",3,"2,5","2,4","3,1",3,"2,7","2,1","1,7","2,7","3,3","2,6","3,7","4,6","2,6","2,4","3,2",3,"2,3","3,3","3,2","3,4","3,7","3,4","4,1","4,1","3,5","3,6","2,2","3,2","3,3"
NATITINGOU,"1,383333","10,316667",1997,ETP,Eva Trans Potent,mm,01,"3,2","5,4","6,1","4,8","4,1","3,7","2,9","3,6","4,4","2,2",2,"2,1","3,2","2,8","2,8","2,8","2,7","3,6","4,2","3,7",4,4,"2,6","3,7","2,7","3,5","3,9","3,1","3,8",5,"5,6"
NATITINGOU,"1,383333","10,316667",1997,ETP,Eva Trans Potent,mm,02,"5,9","4,4","3,7","4,2","5,8","5,1","5,2","7,2","5,3","6,5","5,6","7,6","6,1",5,"4,2","4,4","4,6","3,2","4,9","5,4","4,2","4,7","3,3","4,1","3,4","1,7",3,"3,9",,,
NATITINGOU,"1,383333","10,316667",1997,ETP,Eva Trans Potent,mm,03,"2,7","2,3","5,8","4,2","4,2","3,8",5,"4,8","5,2","3,2","3,8","3,8","3,3",3,"3,1","4,4","2,5","3,9","4,8","3,9","3,3","3,8","2,8",3,3,"1,8","2,1","2,9","3,2","2,2",3
NATITINGOU,"1,383333","10,316667",1997,ETP,Eva Trans Potent,mm,04,"2,4","2,3","2,8","1,9","2,4","2,8","2,5","3,5","3,8","3,1","2,1","3,4","3,4","3,5","2,7","3,3","3,9","2,9","2,6","2,9","3,2","1,1","1,7","2,1","2,3","2,7","2,8","3,1","1,7","2,2",
NATITINGOU,"1,383333","10,316667",1997,ETP,Eva Trans Potent,mm,05,"2,5","2,6","1,4","1,2",2,"1,9","1,9","1,2",2,"2,1","2,3",2,"2,1","2,2",,,,,,,,,,,,,,,,,
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,01,"3,4","2,2","2,4",5,"5,6","5,4","5,3","5,3","3,3","4,8","5,7","4,2","3,1","4,2","3,5","4,9","4,8",6,"4,9","4,8","3,6","4,8","3,7","3,8","2,5","2,5",1,4,"1,1","3,3","2,1"
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,02,"2,1","1,3","3,8","2,5","3,7","5,5","2,7","4,3","3,8","2,4","3,6","2,1",6,"6,4","2,4","5,2",4,"4,1","4,1","4,2","5,5",4,5,"3,7",4,"3,9","2,6","4,3",,,
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,03,"5,6","2,7","5,6","6,8","6,5","3,9","6,7","3,9","2,6","2,6","2,7","2,5","3,6","2,4","3,2","2,6","4,3","4,2","2,8","2,3","2,6","5,8","4,5","4,7","4,5","2,9","2,9","4,2","2,3","3,2","1,4"
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,04,"2,9","4,2","3,8","3,5","3,6","3,3","3,4","3,4","4,6","3,1","3,1",2,"4,4","2,6","2,4","2,9","3,2","3,2","2,8","2,8","1,7","1,8","1,8","3,5","2,9","3,3","3,7",3,"2,7","1,4",
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,09,"1,8","1,3","1,7","1,4","0,8","1,2","1,6","0,5","1,2","1,4","0,6","1,5",1,"1,4","1,5","0,8","1,2","1,3","1,5","0,8","1,1",1,"1,1","1,4","1,2","1,3",1,"1,5","1,4","1,6",
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,10,"1,9","2,1","1,5","1,4","1,7","1,5","1,7","1,4","0,9","1,4","1,6","1,4",2,"1,6","1,5","1,4","1,4","1,1","1,5","1,6","1,6",1,"1,5","1,5","1,6","1,8","1,7","1,1","1,9","1,5","1,8"
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,11,"2,7","1,8","2,8","2,8","3,1",3,"2,8","1,7",2,"1,7","2,9","1,8","2,8","2,9","3,1","3,1","2,2",3,3,"2,7","2,7","2,1","2,5","2,1","3,2","3,4","3,3",3,"2,1","2,1",
NATITINGOU,"1,383333","10,316667",1998,ETP,Eva Trans Potent,mm,12,2,"3,5",3,1,"3,4",2,"2,1","2,9",2,2,"3,5","3,8",3,"3,2","3,2","1,9","3,2","3,1","1,9","3,1",2,"2,1","2,2","2,2","2,1","3,6","2,3","3,5","2,3","2,1","3,2"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,01,"2,2","3,7","3,6","3,6","2,2","3,4","3,5","4,5","2,1","3,4","2,1","1,9","2,1","2,2","0,9","3,5","3,8","3,9","3,4","2,3","2,4","3,8","2,3","2,4","3,9","5,4","5,1","2,3","2,3","0,9","2,4"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,02,"0,8","2,3","3,9","5,2","7,1","7,1",5,"4,8","2,3","2,5","0,9","2,6","2,6","1,1","2,1","1,8","1,7","2,2","4,2","3,8","3,9",4,4,"4,1","2,6","1,1",4,"3,1",,,
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,03,"3,9","3,5","3,6","3,3","4,2","2,4","2,3","1,8","2,3","2,4","3,3","2,5","1,2","3,4","4,3","4,8","2,6","3,9","3,1","3,5","5,2","2,8","3,4","2,9","2,2","2,5","3,4","2,5","2,9","3,7","3,2"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,04,"3,4","2,9","2,6","3,4",1,"2,6","3,4","3,3",1,"2,6","3,9","2,6","3,4","2,7","1,9","1,8","2,8","2,7","3,3","3,4","1,9","3,2","3,3","2,4","2,8","3,5","2,7","2,9","1,7","1,9",
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,05,"3,1","2,8","3,2","3,4","2,2","2,8","2,7","2,5","1,7","2,8",2,"3,2","2,5","2,3","1,8",2,"2,7","2,2","1,9","2,7","2,1",3,"3,6","1,4","2,4","1,8","1,6","1,6","2,2",2,"1,7"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,06,"1,2","2,2","2,1","2,5","1,9","2,2","1,2","2,4","2,1","2,7","1,5","2,4","1,8","2,7","2,3","2,3","2,3","2,4","1,6","1,2","2,3",2,"2,6","0,9","1,6","1,5","1,8","1,7","1,7","1,6",
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,07,2,1,"1,5","1,4",2,1,"1,9","1,3","1,4","1,5","1,3","1,6","2,1","1,4","1,9","2,1","1,2","1,3",1,"1,4","1,3","1,5","1,3","1,3","1,5","1,4","1,3","1,2","1,3","1,1","0,8"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,08,"1,3","1,4","1,2","0,8","1,1","1,3","1,6","1,8","1,7","1,4","1,1","1,2",1,"1,3","1,3","1,2",1,1,"1,1","1,4","1,3","0,9","0,8",1,"1,9","0,8","0,9","1,1","1,1","1,4","1,2"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,09,1,"0,6","1,2","1,5","1,1","1,1","1,2","0,7","1,2","0,7","0,8","0,7","1,2",1,"1,7","1,4","0,9","1,2",1,"1,5","1,3","1,2","1,2","1,4","1,3","1,5","1,4","1,4","0,9","1,6",
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,10,"2,1","1,4","1,3","1,4","1,1","0,9","1,6","1,7","1,3","1,2",1,"1,5","0,9","0,9","1,2","1,6","1,1","1,1","1,7","1,1","1,9","1,8","1,4","1,5","0,9","1,3","1,7","1,1","1,1","1,1","0,9"
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,11,2,"2,1","0,9","1,8","2,1","2,1",2,"2,1","2,1","1,9","1,9",2,"2,2","2,2",2,2,"1,8","1,4","1,3","2,1","2,1","2,1","2,2","2,2","2,2","1,7","1,9","0,8","1,9","1,8",
NATITINGOU,"1,383333","10,316667",1999,ETP,Eva Trans Potent,mm,12,"0,8","2,2","2,3","2,2","2,2","0,8","2,2","0,8","2,1","2,1","3,5","3,5","3,2","2,1",2,"0,8","0,8","2,2","2,2","2,2","2,3","2,2","2,2","2,1","2,1","3,2","3,3","3,4","0,6","0,7","0,8"
NATITINGOU,"1,383333","10,316667",2000,ETP,Eva Trans Potent,mm,01,"0,7","0,7","3,5","3,4","1,9",2,3,"3,3","1,8","0,8","2,1","0,9","0,9","2,1","2,2","2,2","3,7","2,3","0,9","0,9","1,7","1,1",1,"1,1","1,2","2,4","2,5","2,5","5,2",5,"3,3"
NATITINGOU,"1,383333","10,316667",2000,ETP,Eva Trans Potent,mm,02,"4,7","4,6","3,5","3,6","2,2","3,7","3,5","4,7","3,6","3,4","3,5","2,2","3,8","3,8","2,3","2,5","2,5","2,4","2,5",1,"2,5",1,"2,7","2,8","2,8","4,2","2,3","3,4","2,1",,
NATITINGOU,"1,383333","10,316667",2000,ETP,Eva Trans Potent,mm,03,4,"2,6","4,1","2,6","2,8","5,8","2,7","4,4","2,7","5,5",1,"4,2","2,7","2,7","0,9","2,3","2,5","3,5",2,"2,9",1,,,,,,,,,,
NATITINGOU,"1,383333","10,316667",2000,ETP,Eva Trans Potent,mm,11,"1,5","1,5","1,9","2,8","1,8","1,9",2,2,"2,8","3,3","2,1","1,9",2,"1,9","1,8","2,9",2,3,"1,7",2,"2,2",2,"1,9","2,2","0,9","2,1","3,5","3,4","3,3","1,9",
NATITINGOU,"1,383333","10,316667",2000,ETP,Eva Trans Potent,mm,12,"3,3","3,3","3,1","2,1","3,2","3,3","3,2","3,2","3,2","3,2","3,2","3,3","4,5","3,2",3,"3,1","3,4","2,3","2,3","0,8","3,6","3,5","3,6","2,4","2,4","2,2","2,4","3,5","2,3","2,3","2,3"
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,01,"2,1","3,6","3,7","3,5","3,6","3,1","2,2","3,4","3,6","3,5","2,2","2,3","2,2","2,3","2,3","2,3","3,9","3,9","4,9","4,9","3,7","3,3","4,9","4,8","3,4","3,4","3,4","3,5","2,4","0,9","3,8"
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,02,"2,4","3,8","3,9","3,8","3,5","2,3","3,6","3,6","3,7","4,9","5,9","4,6","4,5","4,3","4,4","3,4","3,6","2,4","3,9","5,7","4,2","4,1","4,1","4,3","2,7","1,1","2,8","2,8",,,
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,03,"2,4","2,8","2,9","2,8","2,7","2,6","2,4","2,7","2,5","3,6","2,3","3,8","3,8","3,1","2,7","4,2","2,8","3,3","3,8","3,6","2,9","3,7","2,6","2,5","2,6","2,3","2,5","3,2","3,2","3,5","3,2"
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,04,"4,1","3,8","3,4","3,7","2,8","2,7","2,9","2,7","3,9","2,9","3,8",3,"4,2","2,9","3,2","3,9","3,9","2,3","2,8","3,1","2,7","4,1","2,5","3,1","2,5","2,4","2,9",3,"2,7","3,8",
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,05,3,"1,7","2,5","3,2","2,1","2,3","2,7","2,6","1,5","2,4","2,7","2,3","1,9","2,3","2,2","2,9","2,4","2,9","2,3","2,2","2,6","2,2","3,3","3,2","2,5","2,9","2,9",2,"1,2","1,9","1,9"
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,06,"1,3","1,7","2,2","1,5","1,6","2,2","0,9","2,7","0,8","2,1","2,4","2,2","1,5","2,1",2,"2,5","1,7","1,8","1,9","2,3","1,3","1,3","1,6","1,5","1,9","2,2","1,4","2,4","1,1","1,8",
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,07,"1,5","1,8","1,4","0,8","1,4","1,6","1,4","1,7","1,6","1,8","1,4","1,7","1,6","2,2",2,"0,9","0,9",2,"1,5","1,2","1,3","0,9","1,2","0,9","0,9","1,3","1,7","1,7","0,7","1,1","1,2"
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,08,"0,8","1,6","1,5","1,3","1,3","0,8","1,6","1,5","1,6","1,6","1,3","0,9","1,1","1,4","1,1","1,2","1,3","1,4","1,6","0,9","0,9","1,3","1,3","1,1","0,8","1,7","0,7","1,1","1,5","0,7","1,4"
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,09,"1,7","1,3",1,"1,1","1,1","1,8","1,2","1,7","0,8","1,2",2,"1,4","1,3",1,"0,9","1,2","1,3","1,4","1,1","1,2","1,5","1,4",1,"1,6",2,"1,1","1,7","1,3","1,5","1,5",
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,10,"1,3",2,"1,7","2,1","1,6","1,1","1,5","1,7","1,7",1,"1,4","1,3","1,7","1,8","1,8","1,8","2,4","1,7","2,1","2,1","2,1","2,1",2,"1,9",2,"1,9",2,"2,1","2,1",2,1
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,11,"2,1","3,1","2,2","2,2","2,2","2,3","2,2","2,2",2,2,"1,9","1,8",2,"2,2","1,9","2,1","2,4",2,"2,2","2,2","2,2","2,1","2,2","2,1",1,"2,2","2,2","2,3","2,3","2,2",
NATITINGOU,"1,383333","10,316667",2001,ETP,Eva Trans Potent,mm,12,"0,9","2,3","2,1","4,7","4,3","3,3","3,5","3,2",2,"2,1","3,4","3,7","3,6","2,3","2,2","3,7","3,5","2,3","2,4","2,3","2,4","3,7","3,7","2,4","2,3","3,7","3,7","3,8","2,4","2,3","3,6"
NATITINGOU,"1,383333","10,316667",2002,ETP,Eva Trans Potent,mm,01,"2,7","3,1","2,9","3,8","1,3","1,7","3,2","3,4",4,"4,8","5,6",4,"3,9","2,7","4,2","3,4","2,9","2,8","3,7","5,4","3,8","4,1","3,5","4,1","2,7","4,8","5,6","5,5","6,2","4,7","5,9"
NATITINGOU,"1,383333","10,316667",2002,ETP,Eva Trans Potent,mm,02,"5,4","3,6","3,6",4,"3,1","3,5","3,6","3,8","4,5","4,7","4,2","4,5","4,1",3,"3,1","1,9","3,2","2,7","3,6","3,4","2,8","2,4","2,4","4,8","3,2","3,6","3,4","2,6",,,
NATITINGOU,"1,383333","10,316667",2002,ETP,Eva Trans Potent,mm,03,"2,7","2,6","3,1","2,8","3,3","3,9","2,6","1,9","2,8","1,3","2,2","2,7","2,8","3,1","3,5","4,4","2,8","3,4",3,"2,3","3,5","3,5","2,3","2,6","2,6","2,5","3,6","2,9","2,3","2,8","3,8"
NATITINGOU,"1,383333","10,316667",2002,ETP,Eva Trans Potent,mm,04,"3,1","3,2","2,8","2,6","2,7","1,5","3,9","2,3","3,1",4,"3,4","3,2","1,8",2,2,3,"3,3","1,9","3,4","3,3","2,2","2,5","3,5","3,7","2,5",3,"3,7","3,6","2,6","2,3",
